Default User,Sample 1,(250809) - static 20-40 MPa_800-,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  18:51:22.947365,3.615E+0,1.342E+1,4.455E+0,4.455E+0,8.938E+0,1.174E+1,8.378E+0,1.006E+1,5.296E+0,4.455E+0,2.214E+0,3.895E+0,3.054E+0,9.499E+0,5.016E+0,5.856E+0,3.335E+0,1.678E+1,1.706E+1,1.370E+1,3.054E+0,7.257E+0,4.175E+0,1.426E+1,5.016E+0,1.195E-1,-1.188E+0,3.831E+0,7.577E+2,7.672E+2,7.535E+2,7.319E+2,6.970E+2,7.045E+2,7.430E+2,7.453E+2,7.233E+2,6.264E+2,7.493E+2,7.760E+2,7.457E+2,6.900E+2,6.439E+2,7.773E+2,7.875E+2,7.783E+2,7.496E+2,7.102E+2,7.587E+2,7.713E+2,7.609E+2,7.391E+2,7.133E+2,2.710E+1,6.980E+1,2.734E+1,2.740E+1,5.473E+2,9.617E+2,0.000E+0
8/18/2025  18:51:23.047365,1.934E+0,1.286E+1,4.175E+0,7.818E+0,8.378E+0,1.202E+1,6.977E+0,6.417E+0,5.856E+0,8.658E+0,6.136E+0,5.296E+0,2.494E+0,3.895E+0,7.257E+0,2.494E+0,8.378E+0,1.426E+1,1.202E+1,1.510E+1,2.774E+0,4.735E+0,7.257E+0,9.779E+0,8.378E+0,1.107E-1,-3.216E+0,3.663E+0,7.570E+2,7.670E+2,7.529E+2,7.309E+2,6.971E+2,7.031E+2,7.418E+2,7.455E+2,7.215E+2,6.285E+2,7.495E+2,7.749E+2,7.437E+2,6.887E+2,6.437E+2,7.767E+2,7.862E+2,7.778E+2,7.477E+2,7.101E+2,7.600E+2,7.685E+2,7.605E+2,7.397E+2,7.118E+2,2.710E+1,6.980E+1,2.734E+1,2.740E+1,5.473E+2,9.617E+2,0.000E+0
8/18/2025  18:51:23.147365,4.735E+0,1.006E+1,4.455E+0,6.417E+0,1.006E+1,1.342E+1,5.576E+0,1.034E+1,3.054E+0,5.856E+0,3.335E+0,7.257E+0,5.016E+0,4.175E+0,3.615E+0,7.537E+0,1.934E+0,1.650E+1,1.398E+1,1.286E+1,5.576E+0,1.934E+0,1.090E+1,1.370E+1,3.895E+0,1.195E-1,3.739E+0,3.927E+0,7.570E+2,7.670E+2,7.529E+2,7.309E+2,6.971E+2,7.031E+2,7.418E+2,7.455E+2,7.215E+2,6.285E+2,7.495E+2,7.749E+2,7.437E+2,6.887E+2,6.437E+2,7.767E+2,7.862E+2,7.778E+2,7.477E+2,7.101E+2,7.600E+2,7.685E+2,7.605E+2,7.397E+2,7.118E+2,2.710E+1,6.980E+1,2.734E+1,2.740E+1,5.473E+2,9.617E+2,0.000E+0
8/18/2025  18:51:23.247365,3.615E+0,1.314E+1,6.697E+0,5.576E+0,9.218E+0,1.090E+1,8.378E+0,7.257E+0,4.735E+0,7.257E+0,8.129E-1,3.895E+0,3.895E+0,4.455E+0,6.417E+0,8.098E+0,2.774E+0,1.818E+1,1.006E+1,1.538E+1,3.895E+0,5.576E+0,8.938E+0,1.398E+1,3.054E+0,1.210E-1,2.612E-1,3.973E+0,7.547E+2,7.650E+2,7.522E+2,7.301E+2,6.953E+2,7.014E+2,7.401E+2,7.446E+2,7.209E+2,6.282E+2,7.475E+2,7.736E+2,7.433E+2,6.890E+2,6.412E+2,7.763E+2,7.852E+2,7.752E+2,7.475E+2,7.079E+2,7.550E+2,7.675E+2,7.586E+2,7.378E+2,7.122E+2,2.710E+1,6.992E+1,2.729E+1,2.721E+1,5.459E+2,9.617E+2,0.000E+0
8/18/2025  18:51:23.347365,5.296E+0,1.062E+1,7.537E+0,3.895E+0,1.426E+1,1.342E+1,4.455E+0,1.118E+1,5.296E+0,5.856E+0,4.455E+0,2.526E-1,5.856E+0,2.774E+0,1.373E+0,1.314E+1,1.934E+0,1.566E+1,1.566E+1,9.779E+0,7.818E+0,6.136E+0,1.653E+0,1.538E+1,6.417E+0,1.203E-1,-2.926E+0,3.837E+0,7.547E+2,7.650E+2,7.522E+2,7.301E+2,6.953E+2,7.014E+2,7.401E+2,7.446E+2,7.209E+2,6.282E+2,7.475E+2,7.736E+2,7.433E+2,6.890E+2,6.412E+2,7.763E+2,7.852E+2,7.752E+2,7.475E+2,7.079E+2,7.550E+2,7.675E+2,7.586E+2,7.378E+2,7.122E+2,2.710E+1,6.992E+1,2.729E+1,2.721E+1,5.459E+2,9.617E+2,0.000E+0
8/18/2025  18:51:23.447365,6.136E+0,1.146E+1,6.136E+0,5.016E+0,7.257E+0,1.594E+1,5.296E+0,6.977E+0,5.576E+0,4.735E+0,3.615E+0,4.455E+0,4.175E+0,8.378E+0,3.054E+0,6.136E+0,4.455E+0,1.202E+1,1.174E+1,1.258E+1,3.895E+0,7.818E+0,3.615E+0,1.286E+1,5.296E+0,1.108E-1,-3.506E+0,3.882E+0,7.542E+2,7.629E+2,7.501E+2,7.289E+2,6.955E+2,7.013E+2,7.389E+2,7.425E+2,7.202E+2,6.267E+2,7.459E+2,7.727E+2,7.422E+2,6.878E+2,6.413E+2,7.750E+2,7.837E+2,7.749E+2,7.455E+2,7.082E+2,7.559E+2,7.665E+2,7.577E+2,7.371E+2,7.112E+2,2.710E+1,6.992E+1,2.729E+1,2.721E+1,5.459E+2,9.617E+2,0.000E+0
8/18/2025  18:51:23.547365,2.494E+0,1.370E+1,3.335E+0,3.895E+0,8.098E+0,1.174E+1,6.977E+0,8.098E+0,5.856E+0,5.856E+0,1.653E+0,4.455E+0,2.774E+0,3.895E+0,7.257E+0,6.417E+0,2.494E+0,1.987E+1,1.118E+1,9.779E+0,-2.761E-2,8.658E+0,7.257E+0,1.314E+1,5.296E+0,1.206E-1,2.612E-1,4.030E+0,7.543E+2,7.625E+2,7.508E+2,7.287E+2,6.949E+2,6.996E+2,7.382E+2,7.417E+2,7.187E+2,6.259E+2,7.468E+2,7.727E+2,7.417E+2,6.871E+2,6.412E+2,7.742E+2,7.835E+2,7.743E+2,7.460E+2,7.079E+2,7.548E+2,7.660E+2,7.576E+2,7.373E+2,7.089E+2,2.710E+1,6.992E+1,2.729E+1,2.721E+1,5.459E+2,9.617E+2,0.000E+0
8/18/2025  18:51:23.647365,8.129E-1,1.202E+1,5.016E+0,5.016E+0,8.938E+0,1.258E+1,6.977E+0,4.175E+0,3.335E+0,4.175E+0,5.016E+0,4.455E+0,3.335E+0,3.335E+0,5.576E+0,2.494E+0,4.455E+0,1.678E+1,1.594E+1,1.118E+1,3.895E+0,3.054E+0,2.774E+0,1.314E+1,5.016E+0,1.197E-1,-3.506E+0,3.696E+0,7.543E+2,7.625E+2,7.508E+2,7.287E+2,6.949E+2,6.996E+2,7.382E+2,7.417E+2,7.187E+2,6.259E+2,7.468E+2,7.727E+2,7.417E+2,6.871E+2,6.412E+2,7.742E+2,7.835E+2,7.743E+2,7.460E+2,7.079E+2,7.548E+2,7.660E+2,7.576E+2,7.373E+2,7.089E+2,2.710E+1,6.992E+1,2.729E+1,2.721E+1,5.459E+2,9.617E+2,0.000E+0
8/18/2025  18:51:23.747365,2.214E+0,1.286E+1,3.895E+0,6.977E+0,7.818E+0,1.258E+1,5.016E+0,6.697E+0,6.136E+0,4.735E+0,3.335E+0,6.697E+0,1.373E+0,3.615E+0,5.576E+0,3.054E+0,8.378E+0,1.566E+1,1.202E+1,1.370E+1,-3.078E-1,3.615E+0,8.658E+0,1.034E+1,5.576E+0,1.132E-1,-2.855E-2,3.760E+0,7.520E+2,7.621E+2,7.495E+2,7.277E+2,6.940E+2,7.004E+2,7.375E+2,7.415E+2,7.192E+2,6.270E+2,7.456E+2,7.704E+2,7.405E+2,6.869E+2,6.398E+2,7.732E+2,7.830E+2,7.742E+2,7.444E+2,7.072E+2,7.546E+2,7.642E+2,7.568E+2,7.354E+2,7.096E+2,2.710E+1,6.992E+1,2.729E+1,2.721E+1,5.459E+2,9.617E+2,0.000E+0
8/18/2025  18:51:23.847365,8.378E+0,1.034E+1,5.296E+0,4.735E+0,6.697E+0,1.258E+1,5.296E+0,8.098E+0,5.576E+0,3.335E+0,3.615E+0,5.016E+0,3.054E+0,5.576E+0,2.214E+0,4.175E+0,6.977E+0,1.398E+1,1.342E+1,1.370E+1,-1.709E+0,4.175E+0,6.977E+0,1.230E+1,4.175E+0,1.074E-1,-5.534E+0,3.734E+0,7.530E+2,7.617E+2,7.488E+2,7.264E+2,6.949E+2,6.990E+2,7.373E+2,7.405E+2,7.181E+2,6.259E+2,7.453E+2,7.706E+2,7.398E+2,6.861E+2,6.404E+2,7.725E+2,7.817E+2,7.724E+2,7.441E+2,7.067E+2,7.539E+2,7.654E+2,7.555E+2,7.366E+2,7.082E+2,2.709E+1,6.996E+1,2.713E+1,2.718E+1,5.445E+2,9.617E+2,0.000E+0
