Default User,Sample 1,(250809) - static 20-40 MPa_600+,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  12:51:18.847365,5.296E+0,8.938E+0,5.296E+0,6.417E+0,6.977E+0,2.494E+0,6.977E+0,5.296E+0,1.482E+1,1.454E+1,2.494E+0,6.697E+0,3.895E+0,2.494E+0,6.697E+0,1.314E+1,3.335E+0,3.895E+0,1.678E+1,7.257E+0,3.054E+0,1.062E+1,1.510E+1,1.706E+1,6.417E+0,1.375E-1,-1.477E+0,3.992E+0,6.419E+2,6.437E+2,6.362E+2,6.173E+2,5.918E+2,6.377E+2,6.441E+2,6.384E+2,6.184E+2,5.873E+2,6.199E+2,6.321E+2,6.062E+2,6.242E+2,6.008E+2,6.435E+2,6.572E+2,6.472E+2,6.299E+2,5.989E+2,6.362E+2,6.440E+2,6.416E+2,6.291E+2,6.077E+2,2.473E+1,5.419E+1,2.495E+1,2.504E+1,4.634E+2,8.204E+2,0.000E+0
8/18/2025  12:51:18.947365,3.335E+0,7.537E+0,5.016E+0,5.016E+0,8.938E+0,5.016E+0,8.098E+0,3.615E+0,1.566E+1,1.174E+1,3.615E+0,5.016E+0,4.455E+0,3.335E+0,7.257E+0,7.818E+0,4.175E+0,8.378E+0,1.342E+1,1.006E+1,1.093E+0,4.735E+0,1.202E+1,2.491E+1,8.378E+0,1.437E-1,-6.081E-1,3.908E+0,6.416E+2,6.434E+2,6.348E+2,6.170E+2,5.905E+2,6.374E+2,6.432E+2,6.371E+2,6.177E+2,5.855E+2,6.210E+2,6.337E+2,6.056E+2,6.231E+2,5.987E+2,6.438E+2,6.566E+2,6.477E+2,6.283E+2,5.987E+2,6.386E+2,6.426E+2,6.403E+2,6.281E+2,6.084E+2,2.473E+1,5.419E+1,2.495E+1,2.504E+1,4.634E+2,8.204E+2,0.000E+0
8/18/2025  12:51:19.047365,5.856E+0,5.296E+0,3.615E+0,7.257E+0,8.098E+0,2.526E-1,8.378E+0,5.296E+0,1.146E+1,1.370E+1,5.296E+0,3.335E+0,3.054E+0,6.977E+0,7.537E+0,6.697E+0,5.328E-1,6.417E+0,1.118E+1,7.537E+0,8.938E+0,5.016E+0,1.342E+1,1.930E+1,9.779E+0,1.437E-1,1.420E+0,4.140E+0,6.404E+2,6.426E+2,6.344E+2,6.165E+2,5.895E+2,6.340E+2,6.434E+2,6.368E+2,6.185E+2,5.868E+2,6.198E+2,6.326E+2,6.049E+2,6.235E+2,5.977E+2,6.421E+2,6.558E+2,6.473E+2,6.294E+2,5.973E+2,6.360E+2,6.426E+2,6.416E+2,6.267E+2,6.063E+2,2.473E+1,5.419E+1,2.495E+1,2.504E+1,4.634E+2,8.204E+2,0.000E+0
8/18/2025  12:51:19.147365,4.175E+0,4.455E+0,8.098E+0,5.576E+0,6.697E+0,4.455E+0,1.006E+1,3.335E+0,1.090E+1,1.622E+1,4.175E+0,5.016E+0,4.735E+0,6.136E+0,6.417E+0,4.455E+0,1.090E+1,8.378E+0,1.062E+1,8.658E+0,6.697E+0,6.136E+0,1.398E+1,1.930E+1,7.257E+0,1.365E-1,2.869E+0,3.889E+0,6.404E+2,6.426E+2,6.344E+2,6.165E+2,5.895E+2,6.340E+2,6.434E+2,6.368E+2,6.185E+2,5.868E+2,6.198E+2,6.326E+2,6.049E+2,6.235E+2,5.977E+2,6.421E+2,6.558E+2,6.473E+2,6.294E+2,5.973E+2,6.360E+2,6.426E+2,6.416E+2,6.267E+2,6.063E+2,2.473E+1,5.419E+1,2.495E+1,2.504E+1,4.634E+2,8.204E+2,0.000E+0
8/18/2025  12:51:19.247365,4.455E+0,7.257E+0,6.697E+0,4.735E+0,7.818E+0,3.895E+0,8.658E+0,5.856E+0,1.426E+1,1.314E+1,4.175E+0,3.895E+0,3.335E+0,6.977E+0,7.537E+0,6.697E+0,2.494E+0,1.034E+1,1.678E+1,8.938E+0,5.576E+0,4.455E+0,1.034E+1,2.015E+1,1.034E+1,1.443E-1,7.795E+0,3.998E+0,6.388E+2,6.418E+2,6.333E+2,6.151E+2,5.880E+2,6.357E+2,6.425E+2,6.362E+2,6.173E+2,5.869E+2,6.191E+2,6.319E+2,6.050E+2,6.234E+2,5.977E+2,6.416E+2,6.548E+2,6.465E+2,6.283E+2,5.980E+2,6.368E+2,6.421E+2,6.402E+2,6.258E+2,6.065E+2,2.473E+1,5.419E+1,2.495E+1,2.504E+1,4.634E+2,8.204E+2,0.000E+0
8/18/2025  12:51:19.347365,3.335E+0,1.062E+1,3.335E+0,5.016E+0,1.174E+1,3.615E+0,4.735E+0,5.576E+0,1.314E+1,1.678E+1,3.615E+0,4.455E+0,3.895E+0,5.328E-1,8.658E+0,6.697E+0,3.895E+0,5.328E-1,1.230E+1,8.938E+0,5.296E+0,8.098E+0,1.370E+1,2.015E+1,7.257E+0,1.419E-1,2.000E+0,3.985E+0,6.389E+2,6.409E+2,6.330E+2,6.142E+2,5.893E+2,6.351E+2,6.421E+2,6.358E+2,6.162E+2,5.849E+2,6.196E+2,6.321E+2,6.040E+2,6.228E+2,5.981E+2,6.413E+2,6.540E+2,6.451E+2,6.281E+2,5.977E+2,6.363E+2,6.404E+2,6.373E+2,6.264E+2,6.056E+2,2.473E+1,5.419E+1,2.495E+1,2.504E+1,4.634E+2,8.204E+2,0.000E+0
8/18/2025  12:51:19.447365,9.218E+0,5.576E+0,3.615E+0,6.417E+0,6.697E+0,1.934E+0,1.174E+1,4.175E+0,1.230E+1,1.230E+1,4.735E+0,5.856E+0,3.335E+0,4.175E+0,6.697E+0,7.257E+0,5.328E-1,9.499E+0,1.258E+1,6.697E+0,3.615E+0,7.818E+0,6.697E+0,1.930E+1,8.938E+0,1.492E-1,-1.104E+1,4.011E+0,6.374E+2,6.401E+2,6.325E+2,6.140E+2,5.867E+2,6.353E+2,6.410E+2,6.348E+2,6.173E+2,5.866E+2,6.183E+2,6.301E+2,6.051E+2,6.209E+2,5.966E+2,6.404E+2,6.537E+2,6.443E+2,6.282E+2,5.962E+2,6.348E+2,6.406E+2,6.381E+2,6.237E+2,6.049E+2,2.474E+1,5.413E+1,2.510E+1,2.513E+1,4.625E+2,8.204E+2,0.000E+0
8/18/2025  12:51:19.547365,2.774E+0,5.016E+0,1.062E+1,4.455E+0,6.977E+0,3.615E+0,8.098E+0,4.175E+0,1.258E+1,1.678E+1,3.335E+0,4.455E+0,4.455E+0,7.818E+0,7.257E+0,4.735E+0,5.016E+0,8.938E+0,1.118E+1,8.098E+0,6.697E+0,3.335E+0,1.398E+1,1.987E+1,7.257E+0,1.368E-1,8.408E-1,4.114E+0,6.374E+2,6.401E+2,6.325E+2,6.140E+2,5.867E+2,6.353E+2,6.410E+2,6.348E+2,6.173E+2,5.866E+2,6.183E+2,6.301E+2,6.051E+2,6.209E+2,5.966E+2,6.404E+2,6.537E+2,6.443E+2,6.282E+2,5.962E+2,6.348E+2,6.406E+2,6.381E+2,6.237E+2,6.049E+2,2.474E+1,5.413E+1,2.510E+1,2.513E+1,4.625E+2,8.204E+2,0.000E+0
8/18/2025  12:51:19.647365,5.016E+0,3.895E+0,4.735E+0,4.735E+0,8.938E+0,1.373E+0,6.417E+0,5.576E+0,1.202E+1,1.286E+1,4.455E+0,4.175E+0,3.335E+0,6.417E+0,6.417E+0,2.774E+0,3.335E+0,7.257E+0,1.286E+1,7.257E+0,7.537E+0,-1.989E+0,1.090E+1,2.071E+1,9.499E+0,1.367E-1,-5.824E+0,4.050E+0,6.376E+2,6.387E+2,6.328E+2,6.150E+2,5.871E+2,6.333E+2,6.403E+2,6.338E+2,6.154E+2,5.846E+2,6.181E+2,6.295E+2,6.033E+2,6.206E+2,5.958E+2,6.401E+2,6.530E+2,6.445E+2,6.262E+2,5.955E+2,6.346E+2,6.395E+2,6.401E+2,6.239E+2,6.037E+2,2.474E+1,5.413E+1,2.510E+1,2.513E+1,4.625E+2,8.204E+2,0.000E+0
8/18/2025  12:51:19.747365,6.136E+0,1.090E+1,4.455E+0,5.576E+0,9.499E+0,2.214E+0,7.537E+0,4.175E+0,1.258E+1,1.146E+1,2.774E+0,5.016E+0,3.054E+0,3.054E+0,7.257E+0,8.658E+0,-8.682E-1,4.735E+0,9.218E+0,8.098E+0,1.653E+0,5.856E+0,1.454E+1,1.342E+1,7.257E+0,1.391E-1,-4.375E+0,3.618E+0,6.376E+2,6.387E+2,6.328E+2,6.150E+2,5.871E+2,6.333E+2,6.403E+2,6.338E+2,6.154E+2,5.846E+2,6.181E+2,6.295E+2,6.033E+2,6.206E+2,5.958E+2,6.401E+2,6.530E+2,6.445E+2,6.262E+2,5.955E+2,6.346E+2,6.395E+2,6.401E+2,6.239E+2,6.037E+2,2.474E+1,5.413E+1,2.510E+1,2.513E+1,4.625E+2,8.204E+2,0.000E+0
8/18/2025  12:51:19.847365,4.175E+0,6.136E+0,4.735E+0,6.697E+0,5.016E+0,4.175E+0,9.218E+0,4.455E+0,1.006E+1,1.230E+1,3.615E+0,2.494E+0,3.895E+0,4.175E+0,5.856E+0,5.328E-1,5.576E+0,5.576E+0,1.090E+1,8.098E+0,-1.709E+0,5.576E+0,9.499E+0,1.987E+1,8.098E+0,1.456E-1,1.131E+0,3.947E+0,6.372E+2,6.394E+2,6.321E+2,6.127E+2,5.864E+2,6.335E+2,6.404E+2,6.336E+2,6.147E+2,5.862E+2,6.170E+2,6.298E+2,6.030E+2,6.205E+2,5.953E+2,6.385E+2,6.528E+2,6.441E+2,6.248E+2,5.957E+2,6.328E+2,6.395E+2,6.373E+2,6.239E+2,6.052E+2,2.474E+1,5.413E+1,2.510E+1,2.513E+1,4.625E+2,8.204E+2,0.000E+0
