Default User,Sample 1,(250809) - static 20-40 MPa_600+,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  12:46:10.147365,1.373E+0,2.099E+1,5.016E+0,4.175E+0,8.098E+0,4.735E+0,7.537E+0,3.054E+0,1.482E+1,1.370E+1,3.615E+0,4.175E+0,4.455E+0,1.314E+1,4.455E+0,2.239E+1,6.977E+0,1.566E+1,1.090E+1,1.174E+1,3.335E+0,5.856E+0,1.426E+1,1.987E+1,5.296E+0,1.444E-1,-3.183E-1,3.663E+0,6.299E+2,6.318E+2,6.255E+2,6.075E+2,5.835E+2,6.264E+2,6.340E+2,6.282E+2,6.102E+2,5.810E+2,6.107E+2,6.238E+2,6.326E+2,6.157E+2,5.902E+2,6.326E+2,6.461E+2,6.379E+2,6.204E+2,5.916E+2,6.281E+2,6.328E+2,6.322E+2,6.186E+2,5.977E+2,2.467E+1,5.385E+1,2.512E+1,2.512E+1,4.603E+2,8.204E+2,0.000E+0
8/18/2025  12:46:10.247365,3.895E+0,2.015E+1,3.054E+0,6.697E+0,7.537E+0,1.373E+0,6.697E+0,4.455E+0,1.258E+1,1.062E+1,5.016E+0,4.735E+0,4.735E+0,8.378E+0,9.779E+0,1.762E+1,8.129E-1,1.706E+1,1.314E+1,8.938E+0,2.494E+0,9.499E+0,1.286E+1,2.043E+1,7.818E+0,1.494E-1,-3.216E+0,4.140E+0,6.289E+2,6.328E+2,6.249E+2,6.076E+2,5.816E+2,6.264E+2,6.341E+2,6.277E+2,6.070E+2,5.801E+2,6.115E+2,6.231E+2,6.311E+2,6.154E+2,5.898E+2,6.335E+2,6.435E+2,6.372E+2,6.191E+2,5.900E+2,6.265E+2,6.327E+2,6.298E+2,6.176E+2,5.968E+2,2.467E+1,5.385E+1,2.512E+1,2.512E+1,4.603E+2,8.204E+2,0.000E+0
8/18/2025  12:46:10.347365,3.335E+0,1.902E+1,5.856E+0,6.697E+0,6.417E+0,4.175E+0,7.537E+0,6.697E+0,1.258E+1,1.454E+1,3.615E+0,5.296E+0,4.455E+0,1.342E+1,1.034E+1,1.818E+1,3.335E+0,1.734E+1,1.762E+1,6.977E+0,3.615E+0,5.856E+0,9.499E+0,1.959E+1,1.034E+1,1.453E-1,2.000E+0,4.095E+0,6.289E+2,6.328E+2,6.249E+2,6.076E+2,5.816E+2,6.264E+2,6.341E+2,6.277E+2,6.070E+2,5.801E+2,6.115E+2,6.231E+2,6.311E+2,6.154E+2,5.898E+2,6.335E+2,6.435E+2,6.372E+2,6.191E+2,5.900E+2,6.265E+2,6.327E+2,6.298E+2,6.176E+2,5.968E+2,2.467E+1,5.385E+1,2.512E+1,2.512E+1,4.603E+2,8.204E+2,0.000E+0
8/18/2025  12:46:10.447365,3.895E+0,2.155E+1,6.136E+0,5.016E+0,1.062E+1,4.735E+0,5.856E+0,3.895E+0,1.454E+1,1.230E+1,2.494E+0,6.136E+0,5.296E+0,1.090E+1,8.098E+0,1.987E+1,-3.078E-1,1.762E+1,1.454E+1,6.977E+0,5.856E+0,5.856E+0,1.370E+1,1.706E+1,9.218E+0,1.357E-1,-3.183E-1,3.728E+0,6.294E+2,6.314E+2,6.254E+2,6.058E+2,5.816E+2,6.259E+2,6.340E+2,6.269E+2,6.094E+2,5.798E+2,6.115E+2,6.228E+2,6.317E+2,6.155E+2,5.909E+2,6.314E+2,6.446E+2,6.364E+2,6.187E+2,5.883E+2,6.269E+2,6.319E+2,6.306E+2,6.167E+2,5.972E+2,2.467E+1,5.385E+1,2.512E+1,2.512E+1,4.603E+2,8.204E+2,0.000E+0
8/18/2025  12:46:10.547365,5.576E+0,1.650E+1,5.576E+0,4.455E+0,8.378E+0,1.934E+0,8.938E+0,5.296E+0,1.258E+1,1.342E+1,2.774E+0,6.417E+0,3.054E+0,1.482E+1,5.576E+0,1.762E+1,5.016E+0,2.127E+1,1.118E+1,8.378E+0,8.658E+0,3.615E+0,1.342E+1,2.323E+1,6.697E+0,1.313E-1,1.710E+0,4.056E+0,6.286E+2,6.319E+2,6.247E+2,6.049E+2,5.781E+2,6.240E+2,6.331E+2,6.266E+2,6.089E+2,5.805E+2,6.110E+2,6.209E+2,6.308E+2,6.148E+2,5.880E+2,6.303E+2,6.437E+2,6.355E+2,6.191E+2,5.911E+2,6.272E+2,6.312E+2,6.304E+2,6.171E+2,5.961E+2,2.468E+1,5.386E+1,2.506E+1,2.515E+1,4.594E+2,8.204E+2,0.000E+0
8/18/2025  12:46:10.647365,3.615E+0,2.239E+1,4.735E+0,7.537E+0,8.098E+0,4.735E+0,5.016E+0,5.016E+0,1.314E+1,1.230E+1,3.615E+0,3.335E+0,3.615E+0,1.062E+1,8.378E+0,1.818E+1,5.576E+0,1.370E+1,1.510E+1,8.098E+0,-2.761E-2,6.697E+0,1.342E+1,2.211E+1,6.697E+0,1.458E-1,-2.855E-2,4.082E+0,6.274E+2,6.304E+2,6.239E+2,6.044E+2,5.804E+2,6.243E+2,6.338E+2,6.267E+2,6.071E+2,5.793E+2,6.097E+2,6.216E+2,6.310E+2,6.146E+2,5.892E+2,6.303E+2,6.435E+2,6.356E+2,6.176E+2,5.885E+2,6.266E+2,6.306E+2,6.289E+2,6.166E+2,5.962E+2,2.468E+1,5.386E+1,2.506E+1,2.515E+1,4.594E+2,8.204E+2,0.000E+0
8/18/2025  12:46:10.747365,3.615E+0,1.762E+1,5.856E+0,6.697E+0,7.537E+0,2.494E+0,8.938E+0,6.136E+0,1.174E+1,1.510E+1,5.016E+0,2.214E+0,2.494E+0,1.314E+1,8.938E+0,1.818E+1,3.895E+0,2.183E+1,1.006E+1,1.034E+1,3.895E+0,-2.761E-2,6.697E+0,1.959E+1,9.218E+0,1.429E-1,-6.081E-1,3.831E+0,6.274E+2,6.304E+2,6.239E+2,6.044E+2,5.804E+2,6.243E+2,6.338E+2,6.267E+2,6.071E+2,5.793E+2,6.097E+2,6.216E+2,6.310E+2,6.146E+2,5.892E+2,6.303E+2,6.435E+2,6.356E+2,6.176E+2,5.885E+2,6.266E+2,6.306E+2,6.289E+2,6.166E+2,5.962E+2,2.468E+1,5.386E+1,2.506E+1,2.515E+1,4.594E+2,8.204E+2,0.000E+0
8/18/2025  12:46:10.847365,7.818E+0,2.071E+1,4.175E+0,6.417E+0,6.136E+0,5.016E+0,7.818E+0,6.977E+0,1.174E+1,1.426E+1,4.175E+0,1.934E+0,4.735E+0,1.090E+1,7.537E+0,1.482E+1,4.735E+0,1.790E+1,1.090E+1,6.697E+0,4.175E+0,6.136E+0,6.417E+0,2.239E+1,8.098E+0,1.459E-1,-8.979E-1,3.779E+0,6.272E+2,6.299E+2,6.235E+2,6.043E+2,5.793E+2,6.228E+2,6.319E+2,6.258E+2,6.072E+2,5.783E+2,6.094E+2,6.207E+2,6.290E+2,6.130E+2,5.889E+2,6.300E+2,6.419E+2,6.365E+2,6.180E+2,5.891E+2,6.240E+2,6.298E+2,6.281E+2,6.151E+2,5.946E+2,2.468E+1,5.386E+1,2.506E+1,2.515E+1,4.594E+2,8.204E+2,0.000E+0
8/18/2025  12:46:10.947365,1.934E+0,1.846E+1,6.417E+0,4.455E+0,1.062E+1,3.895E+0,6.417E+0,3.335E+0,1.594E+1,1.146E+1,3.335E+0,6.136E+0,3.335E+0,1.090E+1,4.735E+0,2.323E+1,1.093E+0,1.874E+1,1.454E+1,7.537E+0,3.054E+0,5.296E+0,1.482E+1,1.706E+1,7.537E+0,1.368E-1,-8.979E-1,3.908E+0,6.260E+2,6.283E+2,6.210E+2,6.054E+2,5.779E+2,6.235E+2,6.313E+2,6.242E+2,6.075E+2,5.783E+2,6.079E+2,6.198E+2,6.301E+2,6.133E+2,5.885E+2,6.276E+2,6.423E+2,6.338E+2,6.171E+2,5.882E+2,6.249E+2,6.296E+2,6.287E+2,6.147E+2,5.954E+2,2.468E+1,5.386E+1,2.506E+1,2.515E+1,4.594E+2,8.204E+2,0.000E+0
8/18/2025  12:46:11.047365,3.615E+0,1.874E+1,4.175E+0,6.697E+0,6.977E+0,1.373E+0,5.856E+0,5.576E+0,1.090E+1,1.342E+1,4.455E+0,3.054E+0,3.054E+0,1.174E+1,8.658E+0,1.398E+1,4.175E+0,1.622E+1,1.174E+1,1.118E+1,5.856E+0,5.016E+0,8.378E+0,2.407E+1,4.455E+0,1.428E-1,-3.796E+0,4.204E+0,6.260E+2,6.283E+2,6.210E+2,6.054E+2,5.779E+2,6.235E+2,6.313E+2,6.242E+2,6.075E+2,5.783E+2,6.079E+2,6.198E+2,6.301E+2,6.133E+2,5.885E+2,6.276E+2,6.423E+2,6.338E+2,6.171E+2,5.882E+2,6.249E+2,6.296E+2,6.287E+2,6.147E+2,5.954E+2,2.468E+1,5.386E+1,2.506E+1,2.515E+1,4.594E+2,8.204E+2,0.000E+0
