Default User,Sample 1,(250809) - static 20-40 MPa_600+,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  12:37:55.247365,5.016E+0,2.211E+1,6.136E+0,5.016E+0,1.006E+1,1.594E+1,6.136E+0,1.934E+0,1.426E+1,1.258E+1,1.934E+0,3.335E+0,5.856E+0,1.034E+1,6.977E+0,2.211E+1,4.455E+0,1.706E+1,1.090E+1,9.218E+0,2.494E+0,3.335E+0,1.202E+1,2.239E+1,4.175E+0,1.476E-1,-1.188E+0,3.837E+0,6.185E+2,6.211E+2,6.159E+2,5.984E+2,5.736E+2,6.179E+2,6.224E+2,6.186E+2,5.998E+2,5.683E+2,5.946E+2,6.303E+2,6.230E+2,6.066E+2,5.849E+2,6.218E+2,6.310E+2,6.267E+2,6.091E+2,5.804E+2,6.160E+2,6.231E+2,6.208E+2,6.112E+2,5.909E+2,2.447E+1,5.319E+1,2.473E+1,2.478E+1,4.536E+2,8.204E+2,0.000E+0
8/18/2025  12:37:55.347365,1.934E+0,1.706E+1,7.537E+0,5.016E+0,6.977E+0,1.510E+1,6.697E+0,4.175E+0,1.230E+1,1.566E+1,4.175E+0,3.335E+0,3.054E+0,1.258E+1,7.257E+0,1.482E+1,7.537E+0,1.734E+1,1.230E+1,8.378E+0,7.537E+0,5.296E+0,1.006E+1,2.155E+1,9.218E+0,1.345E-1,-8.979E-1,4.050E+0,6.185E+2,6.211E+2,6.159E+2,5.984E+2,5.736E+2,6.179E+2,6.224E+2,6.186E+2,5.998E+2,5.683E+2,5.946E+2,6.303E+2,6.230E+2,6.066E+2,5.849E+2,6.218E+2,6.310E+2,6.267E+2,6.091E+2,5.804E+2,6.160E+2,6.231E+2,6.208E+2,6.112E+2,5.909E+2,2.447E+1,5.319E+1,2.473E+1,2.478E+1,4.536E+2,8.204E+2,0.000E+0
8/18/2025  12:37:55.447365,5.296E+0,1.762E+1,5.576E+0,5.296E+0,6.977E+0,1.230E+1,7.537E+0,3.615E+0,1.454E+1,1.034E+1,4.455E+0,6.977E+0,2.494E+0,9.499E+0,9.218E+0,2.099E+1,-1.709E+0,1.987E+1,1.118E+1,7.257E+0,5.328E-1,3.895E+0,1.370E+1,1.734E+1,8.658E+0,1.482E-1,-2.637E+0,3.760E+0,6.146E+2,6.195E+2,6.145E+2,5.964E+2,5.724E+2,6.160E+2,6.202E+2,6.175E+2,5.983E+2,5.696E+2,5.944E+2,6.288E+2,6.221E+2,6.086E+2,5.835E+2,6.216E+2,6.280E+2,6.242E+2,6.086E+2,5.796E+2,6.143E+2,6.213E+2,6.180E+2,6.093E+2,5.902E+2,2.447E+1,5.313E+1,2.481E+1,2.485E+1,4.527E+2,8.204E+2,0.000E+0
8/18/2025  12:37:55.547365,1.093E+0,1.874E+1,6.136E+0,4.735E+0,7.537E+0,1.398E+1,6.977E+0,5.016E+0,1.286E+1,1.454E+1,3.615E+0,3.054E+0,2.774E+0,1.230E+1,7.818E+0,1.454E+1,6.697E+0,1.874E+1,1.202E+1,8.658E+0,1.034E+1,5.016E+0,9.779E+0,2.519E+1,7.537E+0,1.338E-1,2.612E-1,4.217E+0,6.146E+2,6.195E+2,6.145E+2,5.964E+2,5.724E+2,6.160E+2,6.202E+2,6.175E+2,5.983E+2,5.696E+2,5.944E+2,6.288E+2,6.221E+2,6.086E+2,5.835E+2,6.216E+2,6.280E+2,6.242E+2,6.086E+2,5.796E+2,6.143E+2,6.213E+2,6.180E+2,6.093E+2,5.902E+2,2.447E+1,5.313E+1,2.481E+1,2.485E+1,4.527E+2,8.204E+2,0.000E+0
8/18/2025  12:37:55.647365,4.735E+0,2.155E+1,5.016E+0,3.895E+0,8.658E+0,1.566E+1,6.417E+0,2.774E+0,1.454E+1,1.034E+1,4.455E+0,4.455E+0,3.335E+0,1.174E+1,7.537E+0,1.987E+1,5.856E+0,1.734E+1,1.006E+1,1.062E+1,1.373E+0,4.175E+0,1.258E+1,2.099E+1,5.016E+0,1.479E-1,-3.216E+0,3.580E+0,6.158E+2,6.196E+2,6.148E+2,5.960E+2,5.719E+2,6.157E+2,6.213E+2,6.185E+2,5.973E+2,5.695E+2,5.943E+2,6.302E+2,6.213E+2,6.078E+2,5.845E+2,6.198E+2,6.274E+2,6.244E+2,6.077E+2,5.800E+2,6.133E+2,6.206E+2,6.189E+2,6.079E+2,5.872E+2,2.447E+1,5.313E+1,2.481E+1,2.485E+1,4.527E+2,8.204E+2,0.000E+0
8/18/2025  12:37:55.747365,5.016E+0,1.818E+1,4.735E+0,6.977E+0,7.257E+0,1.118E+1,8.938E+0,5.296E+0,1.118E+1,1.258E+1,3.615E+0,5.856E+0,2.214E+0,1.090E+1,7.257E+0,1.706E+1,-1.148E+0,1.874E+1,1.230E+1,7.257E+0,2.494E+0,3.895E+0,1.454E+1,1.762E+1,8.658E+0,1.390E-1,-8.979E-1,3.779E+0,6.145E+2,6.195E+2,6.135E+2,5.961E+2,5.706E+2,6.138E+2,6.203E+2,6.182E+2,5.975E+2,5.687E+2,5.929E+2,6.289E+2,6.211E+2,6.065E+2,5.830E+2,6.208E+2,6.272E+2,6.250E+2,6.065E+2,5.785E+2,6.124E+2,6.184E+2,6.174E+2,6.090E+2,5.866E+2,2.447E+1,5.313E+1,2.481E+1,2.485E+1,4.527E+2,8.204E+2,0.000E+0
8/18/2025  12:37:55.847365,2.774E+0,1.594E+1,6.697E+0,4.735E+0,6.697E+0,1.202E+1,7.257E+0,6.136E+0,1.006E+1,1.398E+1,3.335E+0,3.335E+0,2.774E+0,1.090E+1,8.658E+0,1.566E+1,1.093E+0,1.930E+1,1.426E+1,7.257E+0,6.697E+0,5.296E+0,1.230E+1,1.874E+1,8.378E+0,1.351E-1,-1.188E+0,3.805E+0,6.145E+2,6.195E+2,6.135E+2,5.961E+2,5.706E+2,6.138E+2,6.203E+2,6.182E+2,5.975E+2,5.687E+2,5.929E+2,6.289E+2,6.211E+2,6.065E+2,5.830E+2,6.208E+2,6.272E+2,6.250E+2,6.065E+2,5.785E+2,6.124E+2,6.184E+2,6.174E+2,6.090E+2,5.866E+2,2.447E+1,5.313E+1,2.481E+1,2.485E+1,4.527E+2,8.204E+2,0.000E+0
8/18/2025  12:37:55.947365,5.016E+0,1.874E+1,4.455E+0,5.296E+0,6.417E+0,1.426E+1,9.779E+0,2.526E-1,1.454E+1,1.482E+1,3.895E+0,6.977E+0,3.895E+0,1.006E+1,7.537E+0,1.678E+1,-5.880E-1,1.790E+1,1.258E+1,1.006E+1,5.576E+0,7.537E+0,1.090E+1,1.930E+1,1.034E+1,1.379E-1,2.612E-1,2.126E+1,6.136E+2,6.177E+2,6.133E+2,5.954E+2,5.707E+2,6.128E+2,6.205E+2,6.171E+2,5.966E+2,5.687E+2,5.929E+2,6.284E+2,6.196E+2,6.046E+2,5.824E+2,6.193E+2,6.264E+2,6.233E+2,6.077E+2,5.782E+2,6.103E+2,6.205E+2,6.176E+2,6.063E+2,5.869E+2,2.447E+1,5.313E+1,2.481E+1,2.485E+1,4.527E+2,8.204E+2,0.000E+0
8/18/2025  12:37:56.047365,8.378E+0,1.762E+1,5.016E+0,4.735E+0,4.735E+0,1.454E+1,7.537E+0,3.615E+0,1.566E+1,1.426E+1,4.455E+0,4.735E+0,2.774E+0,1.062E+1,6.697E+0,2.239E+1,2.526E-1,1.790E+1,1.538E+1,5.856E+0,5.576E+0,6.136E+0,8.098E+0,2.407E+1,7.537E+0,1.352E-1,9.824E+0,3.692E+1,6.131E+2,6.173E+2,6.112E+2,5.954E+2,5.697E+2,6.127E+2,6.196E+2,6.170E+2,5.975E+2,5.672E+2,5.918E+2,6.281E+2,6.213E+2,6.050E+2,5.820E+2,6.185E+2,6.271E+2,6.232E+2,6.077E+2,5.771E+2,6.107E+2,6.179E+2,6.175E+2,6.064E+2,5.863E+2,2.447E+1,5.317E+1,2.481E+1,2.481E+1,4.519E+2,8.204E+2,0.000E+0
8/18/2025  12:37:56.147365,2.774E+0,2.267E+1,5.856E+0,6.136E+0,1.006E+1,1.286E+1,5.856E+0,8.378E+0,1.146E+1,1.258E+1,4.735E+0,1.093E+0,4.455E+0,1.202E+1,3.054E+0,2.155E+1,3.895E+0,1.846E+1,1.538E+1,6.977E+0,5.576E+0,4.735E+0,1.118E+1,2.071E+1,6.697E+0,1.424E-1,5.510E-1,3.700E+1,6.134E+2,6.167E+2,6.100E+2,5.943E+2,5.690E+2,6.138E+2,6.191E+2,6.162E+2,5.966E+2,5.684E+2,5.905E+2,6.262E+2,6.191E+2,6.051E+2,5.816E+2,6.181E+2,6.256E+2,6.227E+2,6.072E+2,5.778E+2,6.108E+2,6.186E+2,6.170E+2,6.058E+2,5.864E+2,2.447E+1,5.317E+1,2.481E+1,2.481E+1,4.519E+2,8.204E+2,0.000E+0
