Default User,Sample 1,(250809) - static 20-40 MPa_800-,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  18:54:24.247365,2.526E-1,1.202E+1,4.735E+0,6.417E+0,8.938E+0,1.146E+1,6.136E+0,9.218E+0,4.175E+0,6.136E+0,1.934E+0,3.054E+0,3.615E+0,2.214E+0,2.774E+0,7.818E+0,7.537E+0,1.678E+1,1.482E+1,1.426E+1,-3.078E-1,8.938E+0,3.615E+0,9.779E+0,6.417E+0,1.077E-1,-5.824E+0,3.670E+0,7.644E+2,7.733E+2,7.585E+2,7.361E+2,7.032E+2,7.085E+2,7.476E+2,7.504E+2,7.277E+2,6.299E+2,7.551E+2,7.814E+2,7.486E+2,6.931E+2,6.484E+2,7.384E+2,7.952E+2,7.834E+2,7.518E+2,7.128E+2,7.654E+2,7.751E+2,7.665E+2,7.464E+2,7.191E+2,2.720E+1,6.970E+1,2.716E+1,2.708E+1,5.488E+2,9.617E+2,0.000E+0
8/18/2025  18:54:24.347365,5.856E+0,9.779E+0,6.417E+0,5.296E+0,8.378E+0,1.566E+1,5.576E+0,7.818E+0,3.335E+0,7.537E+0,2.774E+0,2.774E+0,6.697E+0,5.328E-1,4.175E+0,1.118E+1,-8.682E-1,2.071E+1,1.314E+1,1.090E+1,5.296E+0,3.615E+0,6.977E+0,1.398E+1,5.296E+0,1.201E-1,-6.081E-1,3.696E+0,7.635E+2,7.713E+2,7.584E+2,7.357E+2,7.020E+2,7.094E+2,7.466E+2,7.499E+2,7.261E+2,6.313E+2,7.529E+2,7.803E+2,7.486E+2,6.930E+2,6.475E+2,7.384E+2,7.945E+2,7.815E+2,7.529E+2,7.124E+2,7.658E+2,7.755E+2,7.652E+2,7.455E+2,7.159E+2,2.720E+1,6.970E+1,2.716E+1,2.708E+1,5.488E+2,9.617E+2,0.000E+0
8/18/2025  18:54:24.447365,6.417E+0,1.174E+1,5.576E+0,5.296E+0,6.417E+0,1.510E+1,4.735E+0,7.818E+0,8.378E+0,3.054E+0,3.335E+0,3.615E+0,3.054E+0,7.257E+0,2.214E+0,9.499E+0,5.296E+0,1.174E+1,1.930E+1,1.286E+1,1.934E+0,6.417E+0,1.653E+0,1.258E+1,5.016E+0,1.114E-1,-5.824E+0,3.927E+0,7.630E+2,7.704E+2,7.570E+2,7.350E+2,7.006E+2,7.085E+2,7.462E+2,7.484E+2,7.253E+2,6.300E+2,7.533E+2,7.779E+2,7.473E+2,6.918E+2,6.470E+2,7.362E+2,7.945E+2,7.809E+2,7.514E+2,7.120E+2,7.633E+2,7.735E+2,7.653E+2,7.431E+2,7.172E+2,2.720E+1,6.970E+1,2.716E+1,2.708E+1,5.488E+2,9.617E+2,0.000E+0
8/18/2025  18:54:24.547365,8.129E-1,1.566E+1,5.296E+0,4.175E+0,1.034E+1,8.378E+0,4.455E+0,9.779E+0,5.576E+0,6.417E+0,3.895E+0,3.895E+0,3.054E+0,2.774E+0,6.417E+0,8.098E+0,5.856E+0,1.482E+1,1.482E+1,1.230E+1,8.129E-1,8.098E+0,1.934E+0,1.174E+1,9.218E+0,1.100E-1,-3.506E+0,3.779E+0,7.618E+2,7.699E+2,7.574E+2,7.343E+2,7.004E+2,7.072E+2,7.448E+2,7.476E+2,7.238E+2,6.298E+2,7.526E+2,7.784E+2,7.471E+2,6.905E+2,6.463E+2,7.363E+2,7.916E+2,7.810E+2,7.515E+2,7.117E+2,7.630E+2,7.723E+2,7.633E+2,7.414E+2,7.162E+2,2.720E+1,6.970E+1,2.716E+1,2.708E+1,5.488E+2,9.617E+2,0.000E+0
8/18/2025  18:54:24.647365,8.098E+0,9.779E+0,6.136E+0,3.335E+0,6.697E+0,1.622E+1,2.774E+0,8.378E+0,5.856E+0,2.214E+0,4.735E+0,4.735E+0,3.054E+0,5.576E+0,5.296E+0,7.818E+0,8.129E-1,1.930E+1,1.314E+1,1.202E+1,7.257E+0,3.054E+0,5.576E+0,1.342E+1,5.016E+0,1.205E-1,-1.767E+0,3.812E+0,7.618E+2,7.699E+2,7.574E+2,7.343E+2,7.004E+2,7.072E+2,7.448E+2,7.476E+2,7.238E+2,6.298E+2,7.526E+2,7.784E+2,7.471E+2,6.905E+2,6.463E+2,7.363E+2,7.916E+2,7.810E+2,7.515E+2,7.117E+2,7.630E+2,7.723E+2,7.633E+2,7.414E+2,7.162E+2,2.720E+1,6.970E+1,2.716E+1,2.708E+1,5.488E+2,9.617E+2,0.000E+0
8/18/2025  18:54:24.747365,4.175E+0,1.090E+1,4.455E+0,6.977E+0,6.417E+0,1.286E+1,6.136E+0,5.576E+0,7.257E+0,4.455E+0,4.175E+0,4.175E+0,1.653E+0,4.735E+0,3.895E+0,8.658E+0,3.615E+0,1.622E+1,1.286E+1,1.034E+1,7.257E+0,2.494E+0,5.016E+0,1.650E+1,1.653E+0,1.136E-1,5.477E+0,4.275E+0,7.604E+2,7.689E+2,7.559E+2,7.328E+2,6.991E+2,7.054E+2,7.436E+2,7.463E+2,7.235E+2,6.292E+2,7.516E+2,7.775E+2,7.454E+2,6.905E+2,6.464E+2,7.350E+2,7.899E+2,7.806E+2,7.506E+2,7.108E+2,7.615E+2,7.728E+2,7.633E+2,7.429E+2,7.153E+2,2.720E+1,6.943E+1,2.707E+1,2.709E+1,5.472E+2,9.617E+2,0.000E+0
8/18/2025  18:54:24.847365,3.895E+0,1.146E+1,4.455E+0,5.576E+0,9.779E+0,1.118E+1,5.296E+0,1.146E+1,4.735E+0,5.016E+0,4.175E+0,1.093E+0,3.895E+0,4.455E+0,2.774E+0,1.174E+1,-1.148E+0,1.650E+1,1.426E+1,1.230E+1,8.938E+0,5.296E+0,4.455E+0,1.314E+1,4.735E+0,1.195E-1,-2.855E-2,4.198E+0,7.596E+2,7.686E+2,7.551E+2,7.330E+2,6.992E+2,7.060E+2,7.418E+2,7.456E+2,7.232E+2,6.299E+2,7.507E+2,7.763E+2,7.453E+2,6.904E+2,6.457E+2,7.344E+2,7.895E+2,7.792E+2,7.499E+2,7.079E+2,7.614E+2,7.710E+2,7.616E+2,7.418E+2,7.138E+2,2.720E+1,6.943E+1,2.707E+1,2.709E+1,5.472E+2,9.617E+2,0.000E+0
8/18/2025  18:54:24.947365,3.615E+0,1.062E+1,5.296E+0,4.175E+0,9.499E+0,1.118E+1,5.296E+0,1.342E+1,5.576E+0,3.895E+0,5.016E+0,1.093E+0,2.774E+0,5.296E+0,4.455E+0,8.938E+0,3.615E+0,1.622E+1,1.118E+1,1.538E+1,4.455E+0,5.016E+0,9.218E+0,8.938E+0,6.977E+0,1.081E-1,-4.085E+0,4.108E+0,7.596E+2,7.686E+2,7.551E+2,7.330E+2,6.992E+2,7.060E+2,7.418E+2,7.456E+2,7.232E+2,6.299E+2,7.507E+2,7.763E+2,7.453E+2,6.904E+2,6.457E+2,7.344E+2,7.895E+2,7.792E+2,7.499E+2,7.079E+2,7.614E+2,7.710E+2,7.616E+2,7.418E+2,7.138E+2,2.720E+1,6.943E+1,2.707E+1,2.709E+1,5.472E+2,9.617E+2,0.000E+0
8/18/2025  18:54:25.047365,2.214E+0,1.314E+1,3.054E+0,6.417E+0,9.218E+0,1.006E+1,8.938E+0,5.856E+0,5.016E+0,5.296E+0,3.335E+0,5.576E+0,2.774E+0,4.735E+0,4.735E+0,3.054E+0,5.016E+0,1.678E+1,1.314E+1,1.314E+1,3.895E+0,5.016E+0,3.615E+0,1.146E+1,5.856E+0,1.165E-1,-4.375E+0,3.889E+0,7.586E+2,7.667E+2,7.537E+2,7.320E+2,6.972E+2,7.051E+2,7.424E+2,7.456E+2,7.218E+2,6.280E+2,7.504E+2,7.756E+2,7.450E+2,6.894E+2,6.438E+2,7.328E+2,7.887E+2,7.781E+2,7.489E+2,7.100E+2,7.606E+2,7.704E+2,7.617E+2,7.405E+2,7.136E+2,2.720E+1,6.943E+1,2.707E+1,2.709E+1,5.472E+2,9.617E+2,0.000E+0
8/18/2025  18:54:25.147365,3.615E+0,1.230E+1,6.136E+0,6.136E+0,8.938E+0,9.218E+0,6.417E+0,7.818E+0,3.615E+0,6.136E+0,4.455E+0,3.054E+0,3.054E+0,3.335E+0,6.977E+0,7.537E+0,2.774E+0,1.818E+1,8.378E+0,1.314E+1,4.175E+0,5.296E+0,7.537E+0,1.118E+1,5.576E+0,1.167E-1,2.869E+0,3.670E+0,7.589E+2,7.670E+2,7.531E+2,7.305E+2,6.978E+2,7.034E+2,7.414E+2,7.445E+2,7.212E+2,6.284E+2,7.483E+2,7.747E+2,7.446E+2,6.887E+2,6.446E+2,7.311E+2,7.876E+2,7.787E+2,7.474E+2,7.090E+2,7.581E+2,7.709E+2,7.602E+2,7.394E+2,7.120E+2,2.720E+1,6.943E+1,2.707E+1,2.709E+1,5.472E+2,9.617E+2,0.000E+0
