Default User,Sample 1,(250809) - static 20-40 MPa_800-,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  19:12:22.247365,4.175E+0,1.062E+1,5.576E+0,6.417E+0,5.856E+0,8.938E+0,7.257E+0,3.054E+0,5.856E+0,5.016E+0,2.526E-1,7.537E+0,4.735E+0,2.214E+0,8.098E+0,1.653E+0,3.615E+0,8.658E+0,2.774E+0,6.136E+0,3.615E+0,1.934E+0,5.016E+0,9.218E+0,4.455E+0,1.183E-1,-4.085E+0,3.702E+0,7.532E+2,7.632E+2,7.480E+2,7.265E+2,6.924E+2,6.970E+2,7.330E+2,7.418E+2,7.181E+2,6.447E+2,7.448E+2,7.710E+2,7.360E+2,6.954E+2,6.345E+2,7.318E+2,7.381E+2,7.486E+2,7.238E+2,7.091E+2,7.597E+2,7.620E+2,7.574E+2,7.365E+2,7.121E+2,2.702E+1,6.863E+1,2.713E+1,2.716E+1,5.448E+2,9.617E+2,0.000E+0
8/18/2025  19:12:22.347365,8.129E-1,8.938E+0,3.895E+0,5.296E+0,5.856E+0,9.218E+0,4.735E+0,1.653E+0,6.136E+0,5.296E+0,4.735E+0,5.296E+0,1.373E+0,3.895E+0,5.576E+0,7.257E+0,4.735E+0,5.296E+0,3.335E+0,2.214E+0,5.856E+0,5.016E+0,3.054E+0,1.538E+1,1.653E+0,1.203E-1,-2.926E+0,3.863E+0,7.506E+2,7.606E+2,7.471E+2,7.245E+2,6.918E+2,6.964E+2,7.343E+2,7.393E+2,7.175E+2,6.442E+2,7.436E+2,7.698E+2,7.372E+2,6.959E+2,6.340E+2,7.301E+2,7.355E+2,7.475E+2,7.227E+2,7.080E+2,7.605E+2,7.619E+2,7.577E+2,7.366E+2,7.105E+2,2.702E+1,6.863E+1,2.713E+1,2.716E+1,5.448E+2,9.617E+2,0.000E+0
8/18/2025  19:12:22.447365,5.016E+0,9.779E+0,6.697E+0,2.494E+0,6.697E+0,1.118E+1,4.175E+0,8.938E+0,3.895E+0,2.774E+0,4.175E+0,3.615E+0,1.934E+0,4.455E+0,2.774E+0,6.697E+0,3.895E+0,6.417E+0,2.774E+0,5.856E+0,1.373E+0,5.296E+0,6.697E+0,8.658E+0,6.417E+0,1.079E-1,-3.216E+0,3.721E+0,7.512E+2,7.589E+2,7.472E+2,7.239E+2,6.914E+2,6.953E+2,7.318E+2,7.402E+2,7.164E+2,6.436E+2,7.428E+2,7.691E+2,7.347E+2,6.947E+2,6.331E+2,7.305E+2,7.363E+2,7.472E+2,7.226E+2,7.058E+2,7.596E+2,7.605E+2,7.562E+2,7.366E+2,7.090E+2,2.702E+1,6.863E+1,2.713E+1,2.716E+1,5.448E+2,9.617E+2,0.000E+0
8/18/2025  19:12:22.547365,2.494E+0,1.006E+1,4.175E+0,5.576E+0,4.175E+0,6.977E+0,6.697E+0,1.653E+0,6.417E+0,6.697E+0,1.934E+0,6.136E+0,3.615E+0,3.615E+0,5.296E+0,3.615E+0,4.735E+0,7.818E+0,2.494E+0,4.735E+0,3.335E+0,6.417E+0,5.296E+0,1.370E+1,1.653E+0,1.188E-1,-6.114E+0,3.586E+0,7.512E+2,7.589E+2,7.472E+2,7.239E+2,6.914E+2,6.953E+2,7.318E+2,7.402E+2,7.164E+2,6.436E+2,7.428E+2,7.691E+2,7.347E+2,6.947E+2,6.331E+2,7.305E+2,7.363E+2,7.472E+2,7.226E+2,7.058E+2,7.596E+2,7.605E+2,7.562E+2,7.366E+2,7.090E+2,2.702E+1,6.863E+1,2.713E+1,2.716E+1,5.448E+2,9.617E+2,0.000E+0
8/18/2025  19:12:22.647365,3.895E+0,8.658E+0,4.455E+0,5.856E+0,5.296E+0,1.006E+1,6.136E+0,-2.761E-2,6.417E+0,5.856E+0,2.774E+0,6.977E+0,1.653E+0,2.214E+0,6.417E+0,2.774E+0,4.455E+0,7.818E+0,5.016E+0,6.136E+0,4.175E+0,3.895E+0,4.735E+0,1.118E+1,2.494E+0,1.177E-1,-3.216E+0,3.934E+0,7.493E+2,7.595E+2,7.472E+2,7.231E+2,6.897E+2,6.949E+2,7.314E+2,7.404E+2,7.148E+2,6.435E+2,7.415E+2,7.683E+2,7.351E+2,6.920E+2,6.306E+2,7.284E+2,7.349E+2,7.465E+2,7.221E+2,7.064E+2,7.573E+2,7.604E+2,7.553E+2,7.353E+2,7.090E+2,2.702E+1,6.863E+1,2.713E+1,2.716E+1,5.448E+2,9.617E+2,0.000E+0
8/18/2025  19:12:22.747365,2.214E+0,1.118E+1,6.697E+0,3.615E+0,6.136E+0,1.006E+1,4.735E+0,7.257E+0,4.735E+0,3.615E+0,2.774E+0,6.417E+0,3.615E+0,3.615E+0,7.818E+0,6.417E+0,5.296E+0,7.818E+0,-2.761E-2,7.537E+0,7.818E+0,5.856E+0,9.499E+0,6.977E+0,2.774E+0,1.183E-1,5.510E-1,4.140E+0,7.496E+2,7.603E+2,7.452E+2,7.236E+2,6.898E+2,6.939E+2,7.312E+2,7.388E+2,7.165E+2,6.413E+2,7.414E+2,7.692E+2,7.343E+2,6.924E+2,6.305E+2,7.287E+2,7.338E+2,7.461E+2,7.203E+2,7.064E+2,7.581E+2,7.590E+2,7.547E+2,7.339E+2,7.063E+2,2.702E+1,6.863E+1,2.713E+1,2.716E+1,5.448E+2,9.617E+2,0.000E+0
8/18/2025  19:12:22.847365,3.895E+0,8.098E+0,5.576E+0,4.455E+0,7.818E+0,8.658E+0,2.494E+0,6.417E+0,5.856E+0,3.895E+0,5.296E+0,5.296E+0,3.054E+0,4.455E+0,1.653E+0,7.818E+0,5.296E+0,6.136E+0,5.576E+0,5.576E+0,3.335E+0,3.895E+0,8.938E+0,1.202E+1,3.335E+0,1.113E-1,-2.347E+0,4.082E+0,7.492E+2,7.578E+2,7.457E+2,7.220E+2,6.886E+2,6.934E+2,7.295E+2,7.387E+2,7.144E+2,6.431E+2,7.404E+2,7.670E+2,7.341E+2,6.937E+2,6.302E+2,7.273E+2,7.324E+2,7.455E+2,7.202E+2,7.063E+2,7.559E+2,7.596E+2,7.542E+2,7.343E+2,7.079E+2,2.702E+1,6.878E+1,2.715E+1,2.722E+1,5.434E+2,9.617E+2,0.000E+0
8/18/2025  19:12:22.947365,3.335E+0,1.454E+1,3.054E+0,4.735E+0,7.257E+0,5.856E+0,5.296E+0,7.537E+0,4.455E+0,6.697E+0,4.455E+0,3.335E+0,3.895E+0,5.296E+0,5.856E+0,7.257E+0,3.335E+0,4.455E+0,4.175E+0,5.856E+0,2.774E+0,8.378E+0,3.895E+0,1.230E+1,8.098E+0,1.119E-1,-5.824E+0,4.011E+0,7.492E+2,7.578E+2,7.457E+2,7.220E+2,6.886E+2,6.934E+2,7.295E+2,7.387E+2,7.144E+2,6.431E+2,7.404E+2,7.670E+2,7.341E+2,6.937E+2,6.302E+2,7.273E+2,7.324E+2,7.455E+2,7.202E+2,7.063E+2,7.559E+2,7.596E+2,7.542E+2,7.343E+2,7.079E+2,2.702E+1,6.878E+1,2.715E+1,2.722E+1,5.434E+2,9.617E+2,0.000E+0
8/18/2025  19:12:23.047365,2.774E+0,9.218E+0,3.895E+0,5.856E+0,8.938E+0,9.779E+0,4.455E+0,6.697E+0,2.494E+0,7.537E+0,5.576E+0,1.934E+0,3.895E+0,-2.761E-2,5.856E+0,1.034E+1,2.774E+0,1.202E+1,2.494E+0,5.016E+0,5.296E+0,7.257E+0,6.417E+0,1.230E+1,3.615E+0,1.189E-1,8.408E-1,3.889E+0,7.480E+2,7.557E+2,7.431E+2,7.214E+2,6.883E+2,6.920E+2,7.296E+2,7.369E+2,7.150E+2,6.413E+2,7.391E+2,7.662E+2,7.328E+2,6.931E+2,6.290E+2,7.268E+2,7.318E+2,7.451E+2,7.190E+2,7.054E+2,7.552E+2,7.578E+2,7.536E+2,7.331E+2,7.073E+2,2.702E+1,6.878E+1,2.715E+1,2.722E+1,5.434E+2,9.617E+2,0.000E+0
8/18/2025  19:12:23.147365,6.136E+0,8.938E+0,4.175E+0,6.417E+0,7.257E+0,1.090E+1,8.378E+0,6.417E+0,2.214E+0,5.016E+0,6.697E+0,1.934E+0,4.175E+0,3.615E+0,5.296E+0,8.378E+0,-5.880E-1,1.454E+1,3.335E+0,5.296E+0,4.175E+0,3.615E+0,6.697E+0,1.202E+1,2.774E+0,1.218E-1,-9.301E+0,3.882E+0,7.470E+2,7.562E+2,7.443E+2,7.218E+2,6.851E+2,6.913E+2,7.277E+2,7.370E+2,7.142E+2,6.427E+2,7.389E+2,7.657E+2,7.315E+2,6.908E+2,6.288E+2,7.271E+2,7.320E+2,7.431E+2,7.201E+2,7.043E+2,7.539E+2,7.560E+2,7.535E+2,7.324E+2,7.062E+2,2.702E+1,6.878E+1,2.715E+1,2.722E+1,5.434E+2,9.617E+2,0.000E+0
8/18/2025  19:12:23.247365,1.653E+0,1.146E+1,5.576E+0,5.576E+0,8.938E+0,7.537E+0,5.576E+0,7.257E+0,5.576E+0,5.296E+0,5.296E+0,3.615E+0,4.455E+0,4.175E+0,3.895E+0,4.735E+0,4.455E+0,6.136E+0,1.373E+0,8.098E+0,-3.078E-1,5.576E+0,7.257E+0,8.098E+0,5.856E+0,1.088E-1,8.408E-1,3.709E+0,7.470E+2,7.562E+2,7.443E+2,7.218E+2,6.851E+2,6.913E+2,7.277E+2,7.370E+2,7.142E+2,6.427E+2,7.389E+2,7.657E+2,7.315E+2,6.908E+2,6.288E+2,7.271E+2,7.320E+2,7.431E+2,7.201E+2,7.043E+2,7.539E+2,7.560E+2,7.535E+2,7.324E+2,7.062E+2,2.702E+1,6.878E+1,2.715E+1,2.722E+1,5.434E+2,9.617E+2,0.000E+0
8/18/2025  19:12:23.347365,1.653E+0,1.034E+1,6.417E+0,3.615E+0,8.098E+0,8.938E+0,6.136E+0,4.175E+0,3.895E+0,5.016E+0,7.537E+0,1.093E+0,3.335E+0,5.016E+0,-2.761E-2,1.286E+1,2.494E+0,6.977E+0,6.417E+0,3.895E+0,4.735E+0,1.934E+0,1.934E+0,1.174E+1,2.774E+0,1.141E-1,2.290E+0,3.998E+0,7.456E+2,7.555E+2,7.437E+2,7.195E+2,6.866E+2,6.908E+2,7.279E+2,7.365E+2,7.138E+2,6.406E+2,7.387E+2,7.652E+2,7.297E+2,6.910E+2,6.305E+2,7.256E+2,7.321E+2,7.424E+2,7.184E+2,7.042E+2,7.530E+2,7.576E+2,7.520E+2,7.315E+2,7.057E+2,2.702E+1,6.878E+1,2.715E+1,2.722E+1,5.434E+2,9.617E+2,0.000E+0
8/18/2025  19:12:23.447365,3.895E+0,1.454E+1,3.335E+0,7.257E+0,5.576E+0,8.378E+0,8.378E+0,1.934E+0,5.296E+0,5.296E+0,5.576E+0,5.016E+0,3.895E+0,2.774E+0,5.016E+0,3.895E+0,4.735E+0,5.856E+0,6.977E+0,5.016E+0,2.214E+0,5.856E+0,3.335E+0,1.090E+1,1.653E+0,1.151E-1,-1.767E+0,3.857E+0,7.459E+2,7.552E+2,7.425E+2,7.190E+2,6.871E+2,6.911E+2,7.276E+2,7.357E+2,7.124E+2,6.399E+2,7.384E+2,7.642E+2,7.324E+2,6.911E+2,6.293E+2,7.251E+2,7.295E+2,7.426E+2,7.169E+2,7.020E+2,7.531E+2,7.565E+2,7.520E+2,7.305E+2,7.046E+2,2.703E+1,6.880E+1,2.730E+1,2.737E+1,5.420E+2,9.617E+2,0.000E+0
8/18/2025  19:12:23.547365,4.175E+0,8.938E+0,3.335E+0,1.034E+1,5.576E+0,1.118E+1,4.455E+0,5.576E+0,4.735E+0,4.735E+0,4.175E+0,3.054E+0,3.335E+0,5.576E+0,-2.549E+0,7.257E+0,5.576E+0,3.335E+0,9.779E+0,6.977E+0,2.774E+0,3.335E+0,3.335E+0,1.118E+1,3.054E+0,1.083E-1,-2.057E+0,4.069E+0,7.459E+2,7.552E+2,7.425E+2,7.190E+2,6.871E+2,6.911E+2,7.276E+2,7.357E+2,7.124E+2,6.399E+2,7.384E+2,7.642E+2,7.324E+2,6.911E+2,6.293E+2,7.251E+2,7.295E+2,7.426E+2,7.169E+2,7.020E+2,7.531E+2,7.565E+2,7.520E+2,7.305E+2,7.046E+2,2.703E+1,6.880E+1,2.730E+1,2.737E+1,5.420E+2,9.617E+2,0.000E+0
