Default User,Sample 1,(250809) - static 20-40 MPa_800-,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  18:59:52.547365,3.895E+0,1.370E+1,6.417E+0,4.735E+0,7.818E+0,9.499E+0,5.576E+0,7.257E+0,4.175E+0,8.378E+0,4.175E+0,1.653E+0,5.296E+0,8.129E-1,3.895E+0,1.062E+1,8.129E-1,8.938E+0,1.426E+1,1.230E+1,5.576E+0,2.494E+0,6.977E+0,1.342E+1,2.494E+0,1.172E-1,2.579E+0,4.108E+0,7.455E+2,7.533E+2,7.404E+2,7.191E+2,6.867E+2,6.934E+2,7.301E+2,7.323E+2,7.108E+2,6.199E+2,7.375E+2,7.626E+2,7.330E+2,6.780E+2,6.330E+2,7.183E+2,7.289E+2,7.650E+2,7.350E+2,6.986E+2,7.472E+2,7.579E+2,7.487E+2,7.277E+2,7.022E+2,2.725E+1,6.938E+1,2.749E+1,2.758E+1,5.405E+2,9.617E+2,0.000E+0
8/18/2025  18:59:52.647365,2.214E+0,9.779E+0,6.697E+0,5.856E+0,7.257E+0,1.202E+1,3.615E+0,8.938E+0,6.417E+0,4.175E+0,4.735E+0,3.895E+0,3.615E+0,5.856E+0,-5.880E-1,9.218E+0,4.175E+0,1.653E+0,2.071E+1,1.230E+1,3.335E+0,6.697E+0,5.328E-1,1.398E+1,3.615E+0,1.101E-1,-5.824E+0,4.114E+0,7.434E+2,7.524E+2,7.404E+2,7.184E+2,6.855E+2,6.914E+2,7.295E+2,7.327E+2,7.093E+2,6.186E+2,7.366E+2,7.625E+2,7.328E+2,6.769E+2,6.333E+2,7.193E+2,7.288E+2,7.650E+2,7.356E+2,6.984E+2,7.477E+2,7.572E+2,7.471E+2,7.276E+2,6.999E+2,2.725E+1,6.938E+1,2.749E+1,2.758E+1,5.405E+2,9.617E+2,0.000E+0
8/18/2025  18:59:52.747365,8.098E+0,1.006E+1,4.175E+0,3.895E+0,9.779E+0,1.146E+1,5.016E+0,6.417E+0,6.417E+0,4.735E+0,3.335E+0,3.895E+0,2.774E+0,3.335E+0,5.016E+0,6.977E+0,8.098E+0,3.335E+0,1.286E+1,1.202E+1,-1.148E+0,5.296E+0,6.697E+0,1.090E+1,6.136E+0,1.071E-1,-3.183E-1,3.728E+0,7.441E+2,7.520E+2,7.388E+2,7.172E+2,6.841E+2,6.912E+2,7.280E+2,7.322E+2,7.094E+2,6.182E+2,7.347E+2,7.616E+2,7.320E+2,6.765E+2,6.331E+2,7.181E+2,7.280E+2,7.634E+2,7.350E+2,6.983E+2,7.446E+2,7.552E+2,7.469E+2,7.258E+2,6.994E+2,2.725E+1,6.938E+1,2.749E+1,2.758E+1,5.405E+2,9.617E+2,0.000E+0
8/18/2025  18:59:52.847365,5.856E+0,1.370E+1,4.735E+0,6.136E+0,7.818E+0,7.537E+0,4.735E+0,8.938E+0,4.735E+0,6.136E+0,6.977E+0,2.774E+0,3.335E+0,8.129E-1,2.774E+0,8.378E+0,2.774E+0,1.006E+1,1.314E+1,1.286E+1,3.615E+0,4.455E+0,6.977E+0,1.174E+1,4.735E+0,1.207E-1,-5.824E+0,3.985E+0,7.441E+2,7.520E+2,7.388E+2,7.172E+2,6.841E+2,6.912E+2,7.280E+2,7.322E+2,7.094E+2,6.182E+2,7.347E+2,7.616E+2,7.320E+2,6.765E+2,6.331E+2,7.181E+2,7.280E+2,7.634E+2,7.350E+2,6.983E+2,7.446E+2,7.552E+2,7.469E+2,7.258E+2,6.994E+2,2.724E+1,6.937E+1,2.754E+1,2.753E+1,5.391E+2,9.617E+2,0.000E+0
8/18/2025  18:59:52.947365,3.054E+0,9.499E+0,6.977E+0,6.417E+0,8.098E+0,1.202E+1,4.175E+0,9.499E+0,5.016E+0,3.054E+0,5.576E+0,1.934E+0,3.615E+0,6.977E+0,-2.761E-2,9.779E+0,4.175E+0,3.054E+0,1.846E+1,1.230E+1,4.175E+0,6.417E+0,5.328E-1,1.342E+1,5.016E+0,1.100E-1,-2.926E+0,4.095E+0,7.419E+2,7.511E+2,7.387E+2,7.169E+2,6.834E+2,6.907E+2,7.278E+2,7.304E+2,7.093E+2,6.176E+2,7.345E+2,7.609E+2,7.298E+2,6.777E+2,6.322E+2,7.174E+2,7.286E+2,7.621E+2,7.334E+2,6.979E+2,7.440E+2,7.552E+2,7.465E+2,7.249E+2,6.990E+2,2.724E+1,6.937E+1,2.754E+1,2.753E+1,5.391E+2,9.617E+2,0.000E+0
8/18/2025  18:59:53.047365,6.136E+0,9.779E+0,5.296E+0,5.296E+0,6.136E+0,1.258E+1,6.977E+0,4.175E+0,6.136E+0,5.856E+0,4.455E+0,5.856E+0,2.214E+0,6.417E+0,3.615E+0,3.615E+0,9.218E+0,3.615E+0,1.090E+1,1.258E+1,5.328E-1,5.296E+0,8.098E+0,8.378E+0,7.537E+0,1.074E-1,-8.979E-1,3.786E+0,7.422E+2,7.500E+2,7.392E+2,7.156E+2,6.837E+2,6.897E+2,7.273E+2,7.301E+2,7.085E+2,6.181E+2,7.341E+2,7.591E+2,7.299E+2,6.763E+2,6.331E+2,7.172E+2,7.262E+2,7.620E+2,7.344E+2,6.970E+2,7.441E+2,7.530E+2,7.457E+2,7.244E+2,6.985E+2,2.724E+1,6.937E+1,2.754E+1,2.753E+1,5.391E+2,9.617E+2,0.000E+0
8/18/2025  18:59:53.147365,6.977E+0,1.090E+1,6.417E+0,5.296E+0,7.257E+0,1.118E+1,5.296E+0,6.417E+0,6.136E+0,5.856E+0,3.615E+0,3.895E+0,2.494E+0,3.335E+0,3.895E+0,7.257E+0,8.378E+0,4.455E+0,1.454E+1,1.286E+1,2.214E+0,6.697E+0,5.016E+0,1.174E+1,5.576E+0,1.174E-1,-8.979E-1,3.876E+0,7.408E+2,7.499E+2,7.373E+2,7.160E+2,6.822E+2,6.903E+2,7.264E+2,7.298E+2,7.077E+2,6.169E+2,7.332E+2,7.600E+2,7.287E+2,6.765E+2,6.318E+2,7.158E+2,7.261E+2,7.621E+2,7.321E+2,6.947E+2,7.429E+2,7.528E+2,7.454E+2,7.240E+2,6.974E+2,2.724E+1,6.937E+1,2.754E+1,2.753E+1,5.391E+2,9.617E+2,0.000E+0
8/18/2025  18:59:53.247365,-8.682E-1,1.006E+1,6.136E+0,6.136E+0,9.218E+0,1.286E+1,4.735E+0,9.499E+0,2.494E+0,7.257E+0,3.615E+0,2.494E+0,4.735E+0,4.455E+0,2.214E+0,9.779E+0,8.129E-1,5.296E+0,1.566E+1,1.230E+1,8.938E+0,5.576E+0,3.615E+0,1.454E+1,8.129E-1,1.167E-1,-3.506E+0,3.979E+0,7.408E+2,7.499E+2,7.373E+2,7.160E+2,6.822E+2,6.903E+2,7.264E+2,7.298E+2,7.077E+2,6.169E+2,7.332E+2,7.600E+2,7.287E+2,6.765E+2,6.318E+2,7.158E+2,7.261E+2,7.621E+2,7.321E+2,6.947E+2,7.429E+2,7.528E+2,7.454E+2,7.240E+2,6.974E+2,2.724E+1,6.937E+1,2.754E+1,2.753E+1,5.391E+2,9.617E+2,0.000E+0
8/18/2025  18:59:53.347365,6.136E+0,1.062E+1,5.016E+0,4.455E+0,7.257E+0,1.286E+1,5.296E+0,8.098E+0,4.175E+0,6.136E+0,3.054E+0,1.934E+0,3.895E+0,4.455E+0,2.774E+0,8.658E+0,5.856E+0,5.296E+0,1.454E+1,9.499E+0,4.175E+0,5.576E+0,5.016E+0,1.314E+1,4.175E+0,1.167E-1,-3.216E+0,3.502E+0,7.402E+2,7.496E+2,7.360E+2,7.153E+2,6.816E+2,6.870E+2,7.262E+2,7.289E+2,7.072E+2,6.161E+2,7.337E+2,7.586E+2,7.287E+2,6.752E+2,6.305E+2,7.159E+2,7.252E+2,7.603E+2,7.320E+2,6.956E+2,7.426E+2,7.534E+2,7.447E+2,7.228E+2,6.966E+2,2.724E+1,6.937E+1,2.754E+1,2.753E+1,5.391E+2,9.617E+2,0.000E+0
8/18/2025  18:59:53.447365,3.895E+0,9.499E+0,5.296E+0,6.697E+0,6.417E+0,1.174E+1,6.417E+0,1.006E+1,4.175E+0,7.537E+0,3.054E+0,2.774E+0,3.335E+0,5.016E+0,3.615E+0,1.258E+1,2.774E+0,3.895E+0,1.370E+1,1.230E+1,3.615E+0,5.296E+0,4.735E+0,1.426E+1,5.016E+0,1.079E-1,-1.188E+0,3.689E+0,7.390E+2,7.480E+2,7.362E+2,7.149E+2,6.817E+2,6.875E+2,7.258E+2,7.278E+2,7.063E+2,6.162E+2,7.325E+2,7.574E+2,7.278E+2,6.750E+2,6.309E+2,7.146E+2,7.235E+2,7.609E+2,7.318E+2,6.945E+2,7.395E+2,7.521E+2,7.430E+2,7.229E+2,6.954E+2,2.725E+1,6.936E+1,2.764E+1,2.760E+1,5.378E+2,9.617E+2,0.000E+0
